t,v_ref,w_ref,v,w,omega_L,omega_R,u_L,u_R,w_L,w_R,theta1_L,theta2_L,theta1_R,theta2_R,e_L,e_R
48712306,-0.25,0.00,-0.24,-0.05,-10.99,-11.23,-11.63,-11.63,-10.99,-11.16,17.07,3.17,16.87,1.44,0.63,0.47
48725980,-0.25,0.00,-0.24,-0.05,-10.99,-11.23,-11.63,-11.63,-10.99,-11.23,17.07,3.16,16.87,1.44,0.63,0.40
48730904,-0.25,0.00,-0.24,-0.18,-10.99,-11.23,-11.63,-11.63,-10.99,-11.23,17.07,3.16,16.87,1.44,0.63,0.40
48784682,-0.25,0.00,-0.24,-0.22,-10.88,-11.22,-11.63,-11.63,-10.88,-11.22,17.08,3.15,16.87,1.43,0.74,0.41
48787960,-0.25,0.00,-0.23,-0.22,-10.56,-11.22,-11.63,-11.63,-10.88,-11.22,17.08,3.15,16.87,1.43,0.74,0.41
48801572,-0.25,0.00,-0.23,0.07,-10.56,-11.22,-11.63,-11.63,-10.56,-11.22,17.09,3.15,16.88,1.43,1.06,0.41
48806597,-0.25,0.00,-0.24,0.07,-10.56,-11.36,-11.63,-11.63,-10.56,-11.22,17.09,3.15,16.88,1.43,1.06,0.41
48860265,-0.25,0.00,-0.24,0.08,-11.38,-11.36,-11.63,-11.63,-11.38,-11.36,17.09,3.14,16.88,1.42,0.24,0.27
48863407,-0.25,0.00,-0.24,0.08,-11.38,-11.36,-11.63,-11.63,-11.38,-11.36,17.09,3.14,16.88,1.42,0.24,0.27
48876968,-0.25,0.00,-0.24,0.09,-11.38,-11.36,-11.63,-11.63,-11.38,-11.36,17.09,3.14,16.88,1.42,0.24,0.27
48881909,-0.25,0.00,-0.24,0.00,-10.96,-11.36,-11.63,-11.63,-11.38,-11.36,17.09,3.14,16.88,1.42,0.24,0.27
48935556,-0.25,0.00,-0.24,-0.26,-10.56,-11.63,-11.63,-11.63,-10.56,-11.63,17.10,3.12,16.88,1.42,1.07,-0.01
48938700,-0.25,0.00,-0.24,-0.26,-10.56,-11.63,-11.63,-11.63,-10.56,-11.63,17.10,3.12,16.88,1.42,1.07,-0.01
48952431,-0.25,0.00,-0.24,-0.05,-10.56,-11.56,-11.63,-11.63,-10.56,-11.56,17.11,3.12,16.88,1.42,1.07,0.06
48957351,-0.25,0.00,-0.24,-0.05,-10.56,-11.56,-11.63,-11.63,-10.56,-11.56,17.11,3.12,16.88,1.42,1.07,0.06
48995676,-0.25,0.00,-0.24,-0.15,-11.25,-11.42,-11.63,-11.63,-11.25,-11.42,17.11,3.11,16.88,1.42,0.38,0.20
49011037,-0.25,0.00,-0.24,0.00,-11.25,-11.42,-11.63,-11.63,-11.25,-11.42,17.11,3.11,16.88,1.42,0.38,0.20
49014192,-0.25,0.00,-0.24,0.00,-11.25,-11.42,-11.63,-11.63,-11.25,-11.42,17.11,3.11,16.88,1.42,0.38,0.20
49027730,-0.25,0.00,-0.24,-0.09,-11.06,-11.42,-11.63,-11.63,-11.06,-11.42,17.12,3.10,16.88,1.42,0.57,0.20
49067805,-0.25,0.00,-0.24,-0.41,-11.06,-11.26,-11.63,-11.63,-11.06,-11.26,17.12,3.10,16.89,1.41,0.57,0.37
49070953,-0.25,0.00,-0.24,-0.11,-11.06,-11.26,-11.63,-11.63,-11.06,-11.26,17.12,3.10,16.89,1.41,0.57,0.37
49086344,-0.25,0.00,-0.25,-0.06,-10.95,-12.11,-11.63,-11.63,-10.95,-12.11,17.12,3.09,16.88,1.42,0.68,-0.48
49089516,-0.25,0.00,-0.25,0.06,-10.95,-12.11,-11.63,-11.63,-10.95,-12.11,17.12,3.09,16.88,1.42,0.68,-0.48
49161745,-0.25,0.00,-0.24,-0.07,-10.99,-10.92,-11.63,-11.63,-10.99,-10.92,17.14,3.08,16.88,1.41,0.63,0.71
49164979,-0.25,0.00,-0.24,-0.07,-10.99,-10.92,-11.63,-11.63,-10.99,-10.92,17.14,3.08,16.88,1.41,0.63,0.71
49178625,-0.25,0.00,-0.25,-0.17,-11.35,-11.58,-11.63,-11.63,-11.35,-11.58,17.14,3.08,16.88,1.41,0.28,0.05
49183553,-0.25,0.00,-0.25,-0.17,-11.35,-11.58,-11.63,-11.63,-11.35,-11.58,17.14,3.08,16.88,1.41,0.28,0.05
49221871,-0.25,0.00,-0.24,-0.14,-10.80,-11.64,-11.63,-11.63,-10.80,-11.64,17.14,3.07,16.88,1.41,0.83,-0.01
49237313,-0.25,0.00,-0.24,0.09,-10.80,-11.64,-11.63,-11.63,-10.80,-11.64,17.14,3.06,16.88,1.41,0.83,-0.01
49240449,-0.25,0.00,-0.24,0.09,-10.80,-11.64,-11.63,-11.63,-10.80,-11.64,17.14,3.06,16.88,1.41,0.83,-0.01
49254013,-0.25,0.00,-0.24,-0.01,-10.80,-11.64,-11.63,-11.63,-10.80,-11.64,17.15,3.06,16.88,1.41,0.83,-0.01
49297317,-0.25,0.00,-0.25,0.15,-11.55,-11.82,-11.63,-11.63,-11.55,-11.82,17.15,3.06,16.88,1.42,0.08,-0.19
49312700,-0.25,0.00,-0.24,-0.08,-11.11,-11.22,-11.63,-11.63,-11.11,-11.22,17.15,3.06,16.88,1.41,0.51,0.41
49315853,-0.25,0.00,-0.24,-0.08,-11.11,-11.22,-11.63,-11.63,-11.11,-11.22,17.15,3.06,16.88,1.41,0.51,0.41
49329419,-0.25,0.00,-0.24,0.01,-11.11,-11.22,-11.63,-11.63,-11.11,-11.22,17.15,3.05,16.88,1.41,0.51,0.41
49369591,-0.25,0.00,-0.24,-0.37,-10.79,-11.82,-11.63,-11.63,-10.79,-11.82,17.16,3.04,16.88,1.41,0.84,-0.19
49372737,-0.25,0.00,-0.24,-0.37,-10.79,-11.82,-11.63,-11.63,-10.79,-11.82,17.16,3.04,16.88,1.41,0.84,-0.19
49388102,-0.25,0.00,-0.24,-0.11,-10.79,-11.82,-11.63,-11.63,-10.79,-11.82,17.16,3.04,16.88,1.41,0.84,-0.19
49391285,-0.25,0.00,-0.24,-0.11,-10.79,-11.82,-11.63,-11.63,-10.79,-11.82,17.16,3.04,16.88,1.41,0.84,-0.19
49463624,-0.25,0.00,-0.25,-0.10,-11.16,-11.81,-11.63,-11.63,-11.16,-11.81,17.17,3.03,16.88,1.41,0.47,-0.19
49466787,-0.25,0.00,-0.25,-0.25,-11.16,-11.81,-11.63,-11.63,-11.16,-11.81,17.17,3.03,16.88,1.41,0.47,-0.19
49480344,-0.25,0.00,-0.25,-0.08,-11.16,-11.81,-11.63,-11.63,-11.16,-11.81,17.17,3.02,16.88,1.42,0.47,-0.19
49485377,-0.25,0.00,-0.24,-0.08,-11.16,-11.50,-11.63,-11.63,-11.16,-11.81,17.17,3.02,16.88,1.42,0.47,-0.19
49520510,-0.25,0.00,-0.24,-0.24,-10.95,-11.50,-11.63,-11.63,-10.95,-11.50,17.18,3.02,16.88,1.41,0.68,0.12
49523664,-0.25,0.00,-0.24,-0.24,-10.95,-11.50,-11.63,-11.63,-10.95,-11.50,17.18,3.02,16.88,1.41,0.68,0.12
49539132,-0.25,0.00,-0.24,-0.10,-10.95,-11.78,-11.63,-11.63,-10.95,-11.78,17.18,3.01,16.88,1.42,0.68,-0.16
49542305,-0.25,0.00,-0.24,-0.10,-10.95,-11.78,-11.63,-11.63,-10.95,-11.78,17.18,3.01,16.88,1.42,0.68,-0.16
49596035,-0.25,0.00,-0.24,-0.09,-11.40,-11.37,-11.63,-11.63,-11.40,-11.37,17.19,3.01,16.88,1.41,0.23,0.26
49599197,-0.25,0.00,-0.24,-0.09,-11.40,-11.37,-11.63,-11.63,-11.40,-11.37,17.19,3.01,16.88,1.41,0.23,0.26
49614639,-0.25,0.00,-0.24,0.03,-11.40,-11.37,-11.63,-11.63,-11.40,-11.37,17.19,3.00,16.88,1.41,0.23,0.26
49617796,-0.25,0.00,-0.24,-0.15,-11.40,-11.37,-11.63,-11.63,-11.40,-11.37,17.19,3.00,16.88,1.41,0.23,0.26
49690230,-0.25,0.00,-0.24,-0.13,-11.03,-11.49,-11.63,-11.63,-11.03,-11.49,17.20,2.99,16.88,1.41,0.59,0.14
49693391,-0.25,0.00,-0.24,-0.13,-11.03,-11.49,-11.63,-11.63,-11.03,-11.49,17.20,2.99,16.88,1.41,0.59,0.14
49706950,-0.25,0.00,-0.24,0.01,-11.03,-11.49,-11.63,-11.63,-11.03,-11.49,17.20,2.99,16.88,1.41,0.59,0.14
49711867,-0.25,0.00,-0.24,0.01,-11.03,-11.49,-11.63,-11.63,-11.03,-11.49,17.20,2.99,16.88,1.41,0.59,0.14
49747054,-0.25,0.00,-0.25,-0.13,-11.51,-11.47,-11.63,-11.63,-11.51,-11.47,17.20,2.98,16.88,1.41,0.12,0.16
49750239,-0.25,0.00,-0.25,-0.13,-11.51,-11.47,-11.63,-11.63,-11.51,-11.47,17.20,2.98,16.88,1.41,0.12,0.16
49765677,-0.25,0.00,-0.25,0.03,-11.51,-11.56,-11.63,-11.63,-11.51,-11.56,17.20,2.98,16.88,1.41,0.12,0.06
49768819,-0.25,0.00,-0.25,0.03,-11.51,-11.56,-11.63,-11.63,-11.51,-11.56,17.20,2.98,16.88,1.41,0.12,0.06
49825711,-0.25,0.00,-0.25,-0.08,-11.17,-11.74,-11.63,-11.63,-11.17,-11.74,17.21,2.98,16.88,1.41,0.45,-0.12
49841162,-0.25,0.00,-0.25,-0.13,-11.08,-11.74,-11.63,-11.63,-11.08,-11.74,17.21,2.97,16.88,1.41,0.54,-0.12
49844332,-0.25,0.00,-0.25,0.04,-11.08,-11.74,-11.63,-11.63,-11.08,-11.74,17.21,2.97,16.88,1.41,0.54,-0.12
49857886,-0.25,0.00,-0.24,-0.04,-11.08,-11.56,-11.63,-11.63,-11.08,-11.56,17.21,2.97,16.88,1.41,0.54,0.07
49897980,-0.25,0.00,-0.24,0.22,-11.13,-11.50,-11.63,-11.63,-11.13,-11.50,17.21,2.96,16.88,1.41,0.50,0.12
49901118,-0.25,0.00,-0.24,0.22,-11.13,-11.50,-11.63,-11.63,-11.13,-11.50,17.21,2.96,16.88,1.41,0.50,0.12
49916485,-0.25,0.00,-0.24,0.09,-11.13,-11.50,-11.63,-11.63,-11.13,-11.50,17.22,2.96,16.88,1.41,0.50,0.12
49919652,-0.25,0.00,-0.25,0.09,-11.75,-11.50,-11.63,-11.63,-11.13,-11.50,17.22,2.96,16.88,1.41,0.50,0.12
49973352,-0.25,0.00,-0.24,-0.23,-11.01,-11.75,-11.63,-11.63,-11.01,-11.75,17.22,2.96,16.88,1.41,0.61,-0.13
49976520,-0.25,0.00,-0.24,-0.23,-11.01,-11.75,-11.63,-11.63,-11.01,-11.75,17.22,2.96,16.88,1.41,0.61,-0.13
49991880,-0.25,0.00,-0.24,-0.41,-11.01,-11.74,-11.63,-11.63,-11.01,-11.74,17.22,2.95,16.88,1.41,0.61,-0.12
49995031,-0.25,0.00,-0.24,-0.33,-11.01,-11.74,-11.63,-11.63,-11.01,-11.74,17.22,2.95,16.88,1.41,0.61,-0.12
50048596,-0.25,0.00,-0.24,0.05,-11.12,-11.43,-11.63,-11.63,-11.12,-11.43,17.23,2.95,16.88,1.41,0.51,0.20
50051737,-0.25,0.00,-0.24,0.05,-11.12,-11.43,-11.63,-11.63,-11.12,-11.43,17.23,2.95,16.88,1.41,0.51,0.20
50067102,-0.25,0.00,-0.25,-0.08,-11.47,-11.43,-11.63,-11.63,-11.47,-11.43,17.23,2.94,16.88,1.40,0.16,0.20
50070264,-0.25,0.00,-0.25,-0.08,-11.47,-11.43,-11.63,-11.63,-11.47,-11.43,17.23,2.94,16.88,1.40,0.16,0.20
50123915,-0.25,0.00,-0.25,-0.04,-11.34,-11.56,-11.63,-11.63,-11.34,-11.56,17.23,2.94,16.88,1.41,0.28,0.07
50127112,-0.25,0.00,-0.25,-0.04,-11.34,-11.56,-11.63,-11.63,-11.34,-11.56,17.23,2.94,16.88,1.41,0.28,0.07
50142565,-0.25,0.00,-0.25,-0.07,-11.34,-11.56,-11.63,-11.63,-11.34,-11.56,17.23,2.94,16.88,1.40,0.28,0.07
50145728,-0.25,0.00,-0.25,-0.07,-11.34,-11.56,-11.63,-11.63,-11.34,-11.56,17.23,2.94,16.88,1.40,0.28,0.07
50199352,-0.25,0.00,-0.25,0.07,-11.80,-11.66,-11.63,-11.63,-11.80,-11.66,17.23,2.93,16.88,1.40,-0.17,-0.03
50202504,0.25,0.00,-0.25,0.01,-11.80,-11.66,11.63,11.63,-11.80,-11.66,17.23,2.93,16.88,1.40,-0.17,-0.03
50217862,0.25,0.00,-0.25,-0.09,-11.80,-11.31,11.63,11.63,-11.80,-11.31,17.29,3.02,16.94,1.48,-14.87,-14.39
50220974,0.25,0.00,-0.25,-0.09,-11.80,-11.31,11.63,11.63,-11.80,-11.31,17.29,3.02,16.94,1.48,-14.87,-14.39
50277344,0.25,0.00,-0.02,0.50,9.27,-11.31,11.63,11.63,9.27,-11.31,17.39,3.12,17.20,1.84,-1.93,-22.51
50282215,0.25,0.00,-0.02,0.04,9.27,-11.31,11.63,11.63,9.27,-11.31,17.39,3.12,17.20,1.84,-1.93,-22.51
50295794,0.25,0.00,0.17,-0.76,9.27,6.69,11.63,11.63,9.27,6.69,17.40,3.11,17.22,1.82,-2.20,-4.78
50298868,0.25,0.00,0.17,-0.76,9.27,6.69,11.63,11.63,9.27,6.69,17.40,3.11,17.22,1.82,-2.20,-4.78
50356772,0.25,0.00,0.21,-1.06,9.81,9.69,11.63,11.63,9.81,9.69,17.42,3.08,17.27,1.78,-1.81,-1.93
50359844,0.25,0.00,0.21,-1.06,9.81,9.69,11.63,11.63,9.81,9.69,17.42,3.08,17.27,1.78,-1.81,-1.93
50373352,0.25,0.00,0.20,-1.19,8.93,9.69,11.63,11.63,8.93,9.69,17.43,3.06,17.28,1.77,-2.69,-1.93
50378186,0.25,0.00,0.20,-1.19,8.93,9.69,11.63,11.63,8.93,9.69,17.43,3.06,17.28,1.77,-2.69,-1.93
50416050,0.25,0.00,0.19,-0.03,8.93,8.79,11.63,11.63,8.93,8.79,17.45,3.04,17.30,1.74,-2.69,-2.83
50420905,0.25,0.00,0.19,-0.09,8.93,8.79,11.63,11.63,8.93,8.79,17.45,3.04,17.30,1.74,-2.69,-2.83
50423861,0.25,0.00,0.19,-0.09,9.01,8.79,11.63,11.63,8.93,8.79,17.45,3.04,17.30,1.74,-2.69,-2.83
50437405,0.25,0.00,0.19,0.02,9.01,8.79,11.63,11.63,9.01,8.79,17.46,3.03,17.31,1.73,-2.62,-2.83
50498344,0.25,0.00,0.22,-0.02,10.55,9.67,11.63,11.63,10.55,9.67,17.48,3.00,17.33,1.70,-1.08,-1.96
50501409,0.25,0.00,0.22,0.06,10.55,9.67,11.63,11.63,10.55,9.67,17.48,3.00,17.33,1.70,-1.08,-1.96
50506192,0.25,0.00,0.23,0.06,10.55,10.96,11.63,11.63,10.55,9.67,17.48,3.00,17.33,1.70,-1.08,-1.96
50519832,0.25,0.00,0.23,-0.12,10.55,10.96,11.63,11.63,10.55,10.96,17.49,3.00,17.33,1.70,-1.08,-0.67
50562610,0.25,0.00,0.24,0.11,10.84,11.49,11.63,11.63,10.84,11.49,17.49,2.99,17.34,1.69,-0.78,-0.13
50576078,0.25,0.00,0.24,0.16,10.94,11.49,11.63,11.63,10.94,11.49,17.50,2.98,17.34,1.69,-0.69,-0.13
50580928,0.25,0.00,0.24,0.31,10.94,11.49,11.63,11.63,10.94,11.49,17.50,2.98,17.34,1.69,-0.69,-0.13
50583831,0.25,0.00,0.24,0.31,10.94,11.49,11.63,11.63,10.94,11.49,17.50,2.98,17.34,1.69,-0.69,-0.13
50639947,0.25,0.00,0.24,-0.25,10.93,11.34,11.63,11.63,10.93,11.34,17.51,2.97,17.33,1.70,-0.69,-0.29
50644805,0.25,0.00,0.24,-0.25,10.93,11.34,11.63,11.63,10.93,11.34,17.51,2.97,17.33,1.70,-0.69,-0.29
50658336,0.25,0.00,0.24,-0.10,10.93,11.34,11.63,11.63,10.93,11.34,17.51,2.97,17.33,1.69,-0.69,-0.29
50661409,0.25,0.00,0.24,0.01,10.93,11.34,11.63,11.63,10.93,11.34,17.51,2.97,17.33,1.69,-0.69,-0.29
50719524,0.25,0.00,0.24,-0.01,11.18,11.49,11.63,11.63,11.18,11.49,17.51,2.96,17.34,1.69,-0.45,-0.14
50722600,0.25,0.00,0.24,-0.01,11.18,11.49,11.63,11.63,11.18,11.49,17.51,2.96,17.34,1.69,-0.45,-0.14
50736114,0.25,0.00,0.24,0.10,11.18,11.61,11.63,11.63,11.18,11.61,17.51,2.96,17.34,1.69,-0.45,-0.01
50740964,0.25,0.00,0.24,0.25,11.18,11.61,11.63,11.63,11.18,11.61,17.51,2.96,17.34,1.69,-0.45,-0.01
50783507,0.25,0.00,0.24,-0.07,11.03,11.60,11.63,11.63,11.03,11.60,17.52,2.95,17.34,1.69,-0.60,-0.03
50786415,0.25,0.00,0.24,-0.07,11.03,11.60,11.63,11.63,11.03,11.60,17.52,2.95,17.34,1.69,-0.60,-0.03
50799949,0.25,0.00,0.24,0.18,11.03,11.60,11.63,11.63,11.03,11.60,17.52,2.95,17.34,1.69,-0.60,-0.03
50804882,0.25,0.00,0.24,0.18,10.85,11.60,11.63,11.63,11.03,11.60,17.52,2.95,17.34,1.69,-0.60,-0.03
50858041,0.25,0.00,0.24,0.09,11.17,11.58,11.63,11.63,11.17,11.58,17.53,2.94,17.34,1.69,-0.45,-0.05
50861099,0.25,0.00,0.24,0.09,11.17,11.58,11.63,11.63,11.17,11.58,17.53,2.94,17.34,1.69,-0.45,-0.05
50864088,0.25,0.00,0.24,0.09,11.17,11.58,11.63,11.63,11.17,11.58,17.53,2.94,17.34,1.69,-0.45,-0.05
50879451,0.25,0.00,0.25,0.17,11.17,11.90,11.63,11.63,11.17,11.90,17.53,2.93,17.33,1.69,-0.45,0.28
50938611,0.25,0.00,0.25,0.05,11.07,12.16,11.63,11.63,11.07,12.16,17.54,2.92,17.32,1.70,-0.56,0.54
50943466,0.25,0.00,0.25,0.05,11.07,12.16,11.63,11.63,11.07,12.16,17.54,2.92,17.32,1.70,-0.56,0.54
50946475,0.25,0.00,0.25,0.05,11.53,12.16,11.63,11.63,11.07,12.16,17.54,2.92,17.32,1.70,-0.56,0.54
50959943,0.25,0.00,0.25,-0.04,11.53,11.92,11.63,11.63,11.53,11.92,17.54,2.92,17.32,1.70,-0.10,0.29
50996588,0.25,0.00,0.25,0.06,11.32,11.92,11.63,11.63,11.32,11.92,17.54,2.92,17.32,1.70,-0.31,0.29
50999680,0.25,0.00,0.24,0.16,11.32,11.44,11.63,11.63,11.32,11.92,17.54,2.92,17.32,1.70,-0.31,0.29
51002584,0.25,0.00,0.24,0.16,11.32,11.44,11.63,11.63,11.32,11.92,17.54,2.92,17.32,1.70,-0.31,0.29
51017875,0.25,0.00,0.24,-0.05,11.32,11.44,11.63,11.63,11.32,11.44,17.54,2.92,17.32,1.70,-0.31,-0.19
51077208,0.25,0.00,0.25,0.03,11.50,11.78,11.63,11.63,11.50,11.78,17.54,2.92,17.32,1.70,-0.12,0.15
51082139,0.25,0.00,0.25,0.03,11.50,11.78,11.63,11.63,11.50,11.78,17.54,2.92,17.32,1.70,-0.12,0.15
51085086,0.25,0.00,0.25,0.03,11.36,11.78,11.63,11.63,11.50,11.78,17.54,2.92,17.32,1.70,-0.12,0.15
51098687,0.25,0.00,0.25,0.16,11.36,11.88,11.63,11.63,11.36,11.88,17.54,2.91,17.32,1.70,-0.26,0.26
51141331,0.25,0.00,0.25,0.01,11.49,11.78,11.63,11.63,11.49,11.78,17.55,2.91,17.31,1.71,-0.14,0.15
51156620,0.25,0.00,0.25,0.17,11.49,11.78,11.63,11.63,11.49,11.78,17.55,2.91,17.31,1.71,-0.14,0.15
51159689,0.25,0.00,0.25,0.17,11.49,11.78,11.63,11.63,11.49,11.78,17.55,2.91,17.31,1.71,-0.14,0.15
51162594,0.25,0.00,0.25,0.17,11.49,11.78,11.63,11.63,11.49,11.78,17.55,2.91,17.31,1.71,-0.14,0.15
51220685,0.25,0.00,0.25,0.16,11.10,11.80,11.63,11.63,11.10,12.09,17.55,2.90,17.30,1.72,-0.52,0.47
51223623,0.25,0.00,0.25,0.16,11.26,11.80,11.63,11.63,11.10,12.09,17.55,2.90,17.30,1.72,-0.52,0.47
51237153,0.25,0.00,0.25,0.02,11.26,11.80,11.63,11.63,11.26,11.80,17.55,2.90,17.30,1.72,-0.37,0.17
51241997,0.25,0.00,0.25,0.02,11.26,11.80,11.63,11.63,11.26,11.80,17.55,2.90,17.30,1.72,-0.37,0.17
51298125,0.25,0.00,0.25,0.02,11.26,11.89,11.63,11.63,11.26,11.89,17.56,2.89,17.29,1.72,-0.37,0.26
51301188,0.25,0.00,0.25,0.02,11.26,11.89,11.63,11.63,11.26,11.89,17.56,2.89,17.29,1.72,-0.37,0.26
51316480,0.25,0.00,0.25,0.11,11.63,11.72,11.63,11.63,11.63,11.72,17.56,2.89,17.29,1.72,0.00,0.09
51319527,0.25,0.00,0.25,0.11,11.63,11.72,11.63,11.63,11.63,11.72,17.56,2.89,17.29,1.72,0.00,0.09
51375501,0.25,0.00,0.25,0.35,11.30,12.13,11.63,11.63,11.30,12.13,17.56,2.89,17.28,1.73,-0.33,0.51
51380326,0.25,0.00,0.25,0.35,11.30,12.13,11.63,11.63,11.30,12.13,17.56,2.89,17.28,1.73,-0.33,0.51
51383243,0.25,0.00,0.25,0.35,11.30,12.13,11.63,11.63,11.30,12.13,17.56,2.89,17.28,1.73,-0.33,0.51
51396767,0.25,0.00,0.25,0.22,11.30,12.37,11.63,11.63,11.30,12.37,17.56,2.89,17.28,1.73,-0.33,0.74
51436444,0.25,0.00,0.25,0.25,10.99,11.90,11.63,11.63,10.99,12.37,17.57,2.88,17.27,1.74,-0.64,0.74
51439507,0.25,0.00,0.25,0.25,10.99,11.90,11.63,11.63,10.99,12.37,17.57,2.88,17.27,1.74,-0.64,0.74
51444176,0.25,0.00,0.25,0.25,10.99,11.90,11.63,11.63,10.99,12.37,17.57,2.88,17.27,1.74,-0.64,0.74
51457681,0.25,0.00,0.25,0.04,11.05,11.90,11.63,11.63,11.05,11.90,17.57,2.88,17.27,1.74,-0.58,0.27
51500458,0.25,0.00,0.25,-0.03,11.05,12.02,11.63,11.63,11.05,12.02,17.57,2.87,17.26,1.75,-0.58,0.40
51514026,0.25,0.00,0.25,-0.07,11.15,12.02,11.63,11.63,11.15,12.02,17.58,2.87,17.26,1.75,-0.47,0.40
51518896,0.25,0.00,0.25,0.11,11.15,12.02,11.63,11.63,11.15,12.02,17.58,2.87,17.26,1.75,-0.47,0.40
51521810,0.25,0.00,0.25,0.11,11.15,12.02,11.63,11.63,11.15,12.02,17.58,2.87,17.26,1.75,-0.47,0.40
51582785,0.25,0.00,0.25,-0.11,11.80,11.80,11.63,11.63,11.80,11.80,17.58,2.87,17.25,1.75,0.17,0.17
51596284,0.25,0.00,0.25,0.17,11.76,11.80,11.63,11.63,11.76,11.80,17.57,2.87,17.25,1.75,0.14,0.17
51599351,0.25,0.00,0.25,0.17,11.76,11.80,11.63,11.63,11.76,11.80,17.57,2.87,17.25,1.75,0.14,0.17
51604031,0.25,0.00,0.25,0.00,11.76,11.80,11.63,11.63,11.76,11.80,17.57,2.87,17.25,1.75,0.14,0.17
51657273,0.25,0.00,0.25,0.20,11.43,11.87,11.63,11.63,11.43,11.87,17.57,2.87,17.24,1.76,-0.20,0.24
51660344,0.25,0.00,0.25,0.20,11.43,11.87,11.63,11.63,11.43,11.87,17.57,2.87,17.24,1.76,-0.20,0.24
51673836,0.25,0.00,0.25,0.28,11.43,11.87,11.63,11.63,11.43,11.87,17.57,2.87,17.24,1.77,-0.20,0.24
51678661,0.25,0.00,0.25,0.28,11.43,11.87,11.63,11.63,11.43,11.87,17.57,2.87,17.24,1.77,-0.20,0.24
51737594,0.25,0.00,0.25,0.03,11.20,12.09,11.63,11.63,11.20,12.09,17.58,2.86,17.23,1.77,-0.43,0.47
51742450,0.25,0.00,0.25,0.03,11.20,12.09,11.63,11.63,11.20,12.09,17.58,2.86,17.23,1.77,-0.43,0.47
51756026,0.25,0.00,0.25,0.13,11.20,11.65,11.63,11.63,11.20,11.65,17.58,2.86,17.23,1.77,-0.43,0.02
